ID,score
1,10.0
2,7.0
3,8.9
4,9.8
5,9.2
6,9.3
7,8.8
8,8.6
9,9.0
10,9.4
11,9.9
12,8.7
13,9.0
14,8.1
15,8.4
16,8.8
17,10.0
18,8.6
19,9.6
20,9.4
21,9.0
22,8.8
23,9.9
24,9.3
25,9.0
26,9.4
27,10.0
28,8.5
29,9.0
30,9.1
31,9.6
32,10.0
33,8.8
34,9.2
35,8.7
36,9.6
37,10.0
38,6.9
39,8.6
40,9.1
41,9.9
42,10.0
43,8.9
44,10.0
45,10.0
46,8.5
47,10.0
48,8.3
49,9.3
50,8.8
51,8.8
52,8.4
53,8.7
54,9.6
55,9.4
56,8.6
57,8.5
58,9.1
59,8.9
60,9.4
61,9.0
62,9.0
63,8.8
64,10.0
65,9.8
66,9.6
67,9.3
68,8.1
69,7.8
70,9.5
71,10.0
72,8.2
73,9.6
74,8.8
75,8.5
76,10.0
77,10.0
78,10.0
79,10.0
80,8.8
81,10.0
82,9.5
83,9.0
84,10.0
85,5.9
86,10.0
87,8.7
88,9.4
89,8.8
90,9.0
91,9.8
92,10.0
93,9.3
94,8.8
95,9.5
96,7.4
97,8.8
98,9.4
99,8.3
100,9.7
101,9.6
102,10.0
103,8.8
104,9.6
105,8.4
106,8.6
107,9.6
108,7.5
109,9.9
110,7.2
111,9.2
112,9.5
113,10.0
114,9.3
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,8.9
121,9.7
122,9.4
123,8.1
124,9.0
125,7.7
126,8.7
127,8.6
128,9.1
129,9.7
130,9.2
131,8.6
132,7.2
133,7.9
134,9.0
135,10.0
136,8.2
137,9.8
138,9.5
139,8.6
140,10.0
141,9.0
142,8.4
143,9.0
144,8.9
145,9.7
146,8.5
147,9.4
148,9.7
149,9.0
150,9.8
151,9.7
152,9.3
153,8.2
154,9.1
155,10.0
156,9.3
157,10.0
158,9.4
159,10.0
160,10.0
161,9.2
162,9.1
163,7.9
164,8.8
165,8.5
166,10.0
167,9.8
168,10.0
169,10.0
170,10.0
171,9.3
172,10.0
