ID,score
1,7.3
2,6.7
3,6.9
4,7.3
5,6.6
6,6.3
7,6.6
8,7.2
9,6.2
10,7.2
11,6.6
12,6.9
13,7.0
14,6.2
15,7.2
16,6.6
17,7.9
18,6.9
19,6.6
20,6.4
21,6.9
22,7.4
23,7.1
24,6.4
25,6.1
26,6.7
27,7.2
28,7.2
29,6.7
30,6.7
31,6.9
32,7.0
33,6.8
34,6.7
35,6.8
36,7.2
37,7.4
38,5.5
39,6.3
40,7.2
41,6.9
42,7.5
43,6.4
44,7.2
45,7.0
46,6.6
47,7.6
48,5.4
49,6.1
50,6.9
51,6.1
52,6.4
53,6.8
54,6.8
55,6.6
56,6.8
57,6.9
58,6.5
59,6.8
60,6.6
61,6.9
62,6.4
63,7.2
64,6.7
65,6.7
66,7.0
67,6.7
68,7.5
69,6.2
70,7.3
71,7.5
72,6.8
73,6.6
74,7.2
75,6.7
76,7.3
77,7.5
78,7.1
79,7.4
80,6.4
81,7.5
82,6.8
83,7.1
84,7.4
85,6.0
86,7.1
87,6.7
88,6.8
89,6.9
90,6.4
91,6.5
92,8.0
93,6.7
94,7.0
95,7.0
96,6.4
97,6.8
98,6.6
99,6.3
100,7.3
101,6.8
102,7.3
103,6.7
104,7.1
105,6.1
106,6.5
107,7.9
108,6.2
109,6.9
110,5.8
111,6.8
112,7.1
113,7.1
114,6.5
115,6.5
116,8.1
117,7.0
118,7.6
119,7.3
120,7.1
121,7.7
122,6.4
123,6.8
124,7.0
125,5.8
126,6.9
127,6.7
128,6.6
129,6.9
130,6.9
131,7.0
132,5.9
133,7.2
134,6.9
135,7.6
136,6.4
137,6.9
138,7.1
139,7.0
140,6.9
141,7.1
142,6.4
143,6.7
144,6.9
145,6.6
146,6.8
147,5.9
148,6.9
149,7.0
150,6.6
151,7.0
152,6.6
153,6.7
154,6.6
155,7.4
156,6.6
157,7.2
158,6.3
159,7.3
160,7.3
161,6.9
162,7.2
163,7.3
164,7.1
165,6.4
166,7.1
167,6.2
168,6.9
169,7.1
170,6.9
171,6.9
172,7.6
173,7.4
174,6.6
175,6.7
176,7.9
177,6.7
178,6.5
179,6.7
180,6.0
181,7.2
182,6.8
183,6.8
184,6.2
185,7.2
186,6.7
187,6.9
188,6.7
189,5.7
190,7.5
191,7.1
192,7.2
193,7.1
194,7.1
195,6.8
196,6.6
197,7.8
198,6.9
199,5.7
200,7.5
201,7.4
202,6.3
203,6.8
204,6.4
205,6.6
206,7.0
207,6.8
208,7.3
209,7.4
210,7.3
211,6.5
212,6.8
213,6.3
214,6.3
215,6.4
216,7.2
217,6.7
218,7.1
219,6.7
220,6.9
221,6.9
222,5.9
223,7.0
224,7.3
225,6.9
226,6.8
227,7.0
228,7.1
229,6.4
230,6.9
231,4.3
232,6.4
233,5.8
234,7.8
235,6.6
236,7.8
237,6.6
238,7.1
239,6.9
240,6.7
241,7.0
242,7.1
243,6.8
244,7.1
245,6.4
246,7.1
247,6.3
248,7.0
249,6.2
250,7.4
251,5.7
252,6.8
253,7.0
254,7.4
255,7.0
256,6.1
257,6.7
258,7.2
259,6.7
260,7.2
261,6.4
262,6.7
263,7.0
264,6.5
265,6.5
266,6.2
267,6.7
268,6.9
269,6.9
270,6.2
271,7.0
272,6.4
273,7.1
274,7.1
275,7.0
